date,window,baseline_latest,00632r_zero_to_cash,baseline_00632r_weight,guarded_cash_weight
2024-03-19,live_2024_2026,1139527.979067188,1139527.979067188,0.0,0.17833154737222945
2024-03-21,live_2024_2026,1162721.0889369673,1162721.0889369673,0.0,0.17833154737222945
2024-03-22,live_2024_2026,1160040.3696115483,1160040.3696115483,0.0,0.17833154737222945
2024-03-27,live_2024_2026,1162941.8314330343,1162941.8314330343,0.0,0.17833154737222945
2024-03-28,live_2024_2026,1159258.0835558872,1159258.0835558872,0.0,0.17833154737222945
2024-03-29,live_2024_2026,1164005.8395728096,1164005.8395728096,0.0,0.17833154737222945
2024-04-01,live_2024_2026,1162166.6598925097,1162166.6598925097,0.0,0.17833154737222945
2024-04-02,live_2024_2026,1176990.5526463555,1176990.5526463555,0.0,0.17833154737222945
2024-04-03,live_2024_2026,1169307.46834946,1169307.46834946,0.0,0.17833154737222945
2024-04-08,live_2024_2026,1175871.2860748891,1175871.2860748891,0.0,0.17833154737222945
2024-04-09,live_2024_2026,1200509.709048732,1200509.709048732,0.0,0.17833154737222945
2024-04-10,live_2024_2026,1198881.8739023018,1198881.8739023018,0.0,0.17833154737222945
2024-04-11,live_2024_2026,1194522.3469281155,1194522.3469281155,0.0,0.17833154737222945
2024-04-12,live_2024_2026,1193558.2516062995,1193558.2516062995,0.0,0.17833154737222945
2024-04-15,live_2024_2026,1179169.6728635957,1179169.6728635957,0.0,0.17833154737222945
2024-04-16,live_2024_2026,1145657.3212428608,1145657.3212428608,0.0,0.17833154737222945
2024-04-17,live_2024_2026,1159128.849189233,1159128.849189233,0.0,0.17833154737222945
2024-04-18,live_2024_2026,1169467.4567570633,1169467.4567570633,0.0,0.17833154737222945
2024-04-19,live_2024_2026,1117701.5274842975,1117701.5274842975,0.0,0.17833154737222945
2024-04-22,live_2024_2026,1115622.3445310895,1115622.3445310895,0.0,0.17833154737222945
2024-04-23,live_2024_2026,1124921.4885009257,1124921.4885009257,0.0,0.17833154737222945
2024-04-24,live_2024_2026,1155142.4176841183,1155142.4176841183,0.0,0.17833154737222945
2024-04-25,live_2024_2026,1136661.0847243366,1136661.0847243366,0.0,0.17833154737222945
2024-04-26,live_2024_2026,1153930.7773410312,1153930.7773410312,0.0,0.17833154737222945
2024-04-29,live_2024_2026,1174840.5685433808,1174840.5685433808,0.0,0.17833154737222945
2024-04-30,live_2024_2026,1171317.9111966789,1171317.9111966789,0.0,0.17833154737222945
2024-05-02,live_2024_2026,1159646.516065731,1159646.516065731,0.0,0.17833154737222945
2024-05-03,live_2024_2026,1164005.9844784327,1164005.9844784327,0.0,0.17833154737222945
2024-05-06,live_2024_2026,1179889.6451684707,1179889.6451684707,0.0,0.17833154737222945
2024-05-07,live_2024_2026,1184874.6413768106,1184874.6413768106,0.0,0.17833154737222945
2024-05-08,live_2024_2026,1188954.2270505237,1188954.2270505237,0.0,0.17833154737222945
2024-05-09,live_2024_2026,1185552.793574153,1185552.793574153,0.0,0.17833154737222945
2024-05-10,live_2024_2026,1194069.6275066065,1194069.6275066065,0.0,0.17833154737222945
2024-05-13,live_2024_2026,1202580.3515513719,1202580.3515513719,0.0,0.17833154737222945
2024-05-14,live_2024_2026,1210733.8179147372,1210733.8179147372,0.0,0.17833154737222945
2024-05-15,live_2024_2026,1224621.0000846896,1224621.0000846896,0.0,0.17833154737222945
2024-05-16,live_2024_2026,1232519.9549591467,1232519.9549591467,0.0,0.17833154737222945
2024-05-17,live_2024_2026,1229971.457946899,1229971.457946899,0.0,0.17833154737222945
2024-05-20,live_2024_2026,1228943.8315502545,1228943.8315502545,0.0,0.17833154737222945
2024-05-21,live_2024_2026,1227107.7836231864,1227107.7836231864,0.0,0.17833154737222945
2024-05-22,live_2024_2026,1247602.752735832,1247602.752735832,0.0,0.17833154737222945
2024-05-23,live_2024_2026,1253556.3982350621,1253556.3982350621,0.0,0.17833154737222945
2024-05-24,live_2024_2026,1249941.1736405937,1249941.1736405937,0.0,0.17833154737222945
2024-05-27,live_2024_2026,1266964.8047153684,1266964.8047153684,0.0,0.17833154737222945
2024-05-28,live_2024_2026,1270078.5713063485,1270078.5713063485,0.0,0.17833154737222945
2024-05-29,live_2024_2026,1254492.9212357155,1254492.9212357155,0.0,0.17833154737222945
2024-05-30,live_2024_2026,1232954.5322123554,1232954.5322123554,0.0,0.17833154737222945
2024-05-31,live_2024_2026,1223286.4403328605,1223286.4403328605,0.0,0.17833154737222945
2024-06-03,live_2024_2026,1246886.438011717,1246886.438011717,0.0,0.17833154737222945
2024-06-04,live_2024_2026,1228778.8018969498,1228778.8018969498,0.0,0.17833154737222945
2024-06-05,live_2024_2026,1237840.4482039413,1237840.4482039413,0.0,0.17833154737222945
